ID,Assunto,Status,Data Abertura,Data Solução,Técnico Responsável,Categoria/Área,Prazo Atendimento
4593,Acesso ao programa CD1730,6,2025-01-06 10:18:21,2025-01-07 12:12:33,18,Sistemas,2025-01-07 08:18:21
1006,ACESSO AO PROGRAMA DE MONITORAMENTO DE CARREGO DE ÁLCOOL,6,2023-07-31 08:34:30,2023-08-01 23:18:06,9,Sistemas,2023-08-01 07:12:15
4817,Acesso ao programa UT-CONS,6,2025-02-11 14:54:11,2025-02-11 16:38:28,18,Sistemas,2025-02-13 14:54:11
2922,ACESSO AO SERVIDOR,6,2024-04-26 15:36:44,2024-04-26 15:39:49,14,Infraestrutura,2024-04-30 16:36:44
8867,ACESSO AO SERVIDOR VIA VPN,6,2025-07-01 14:56:28,2025-07-01 16:58:44,221,,
3628,Acesso ao SICOF,6,2024-08-06 11:30:18,2024-08-07 11:41:56,12,Sistemas,2024-08-07 09:30:18
4736,Acesso ao SICOF,6,2025-01-30 11:17:51,2025-02-03 12:14:12,14,Sistemas,2025-01-31 09:17:51
3583,Acesso ao Sicof - Senha ,6,2024-07-31 08:59:57,2024-07-31 16:29:38,12,Sistemas,2024-07-31 17:59:57
4708,Acesso ao sistema,6,2025-01-23 16:10:28,2025-01-24 10:51:12,18,Sistemas,2025-01-27 17:10:28
7992,ACESSO AO SISTEMA ,6,2025-06-03 13:49:19,2025-06-03 14:23:55,11,Sistemas,2025-06-04 10:49:19
9752,Acesso ao sistema,6,2025-07-31 09:43:34,2025-08-05 10:56:51,245,Sistemas,2025-08-05 16:51:51
3264,Acesso ao sistema CMNET,6,2024-06-17 13:59:10,2024-06-17 16:02:35,14,Sistemas,2024-06-21 08:59:10
3677,Acesso ao sistema RRJURÍDICO através deste IP 187.33.238.158 bloqueado ,6,2024-08-12 13:09:51,2024-08-12 15:08:43,17,Infraestrutura,2024-08-13 10:09:51
1307,Acesso ao sistema SICOF,6,2023-09-04 11:25:03,2023-09-04 11:53:09,12,Sistemas,2023-09-05 09:25:03
2700,ACESSO AO SITE DA CAIXA,6,2024-03-25 17:17:14,2024-03-27 12:06:04,12,Infraestrutura,2024-03-27 17:17:14
4943,ACESSO AO SITE DA SEFAZ VIRTUAL COM CERTIFICADO DIGITAL,6,2025-03-05 12:42:24,2025-03-07 00:14:13,9,,2025-03-06 10:00:00
1937,Acesso ao TEAMS,6,2023-12-06 16:55:41,2023-12-06 16:59:55,12,Sistemas,2023-12-08 16:55:41
4281,Acesso ao TEAMS,6,2024-11-08 11:53:57,2024-11-12 00:10:13,11,Sistemas,2024-11-12 13:56:19
4953,Acesso ao Verdanadesk,6,2025-03-07 11:54:06,2025-03-10 14:25:38,14,Sistemas,2025-03-10 10:54:06
4016,Acesso aos arquivos - Contabilidade,6,2024-09-24 14:13:55,2024-09-26 17:20:50,11,Infraestrutura,2024-10-01 15:57:37
2874,Acesso aos Arquivos Antigos do Andersonn. ,6,2024-04-22 08:48:09,2024-04-23 12:06:05,12,Infraestrutura,2024-04-24 08:48:09
4516,ACESSO AOS PROGRAMAS,6,2024-12-18 10:11:04,2024-12-18 10:34:31,18,Sistemas,2024-12-20 10:11:04
4868,ACESSO AOS PROGRAMAS,6,2025-02-18 07:32:58,2025-02-18 09:08:01,18,Sistemas,2025-02-20 07:32:58
3118,Acesso aos programas do Ponto,6,2024-05-24 14:05:28,2024-05-28 00:07:07,18,Sistemas,2024-05-28 15:05:28
1304,Acesso Area de Trabalho,6,2023-09-04 08:49:06,2023-09-05 12:03:13,12,Sistemas,2023-09-06 08:49:06
5017,Acesso às empresas Solar Caaporâ,6,2025-03-18 13:51:22,2025-03-20 10:00:20,14,Sistemas,2025-03-25 08:29:54
5007,ACESSO AS PASTAS DO DEPARTAMENTO DE PESSOAL,6,2025-03-17 08:14:34,2025-03-17 10:17:57,209,Infraestrutura,2025-03-20 15:14:42
5059,Acesso as pastas publicas,6,2025-03-25 10:21:33,2025-03-26 12:16:17,14,Infraestrutura,2025-03-27 10:21:33
1671,Acesso as pastas rede,6,2023-10-25 14:58:41,2023-10-27 00:05:17,14,Infraestrutura,2023-10-31 10:58:41
2029,Acesso as pastas rede,6,2023-12-21 08:00:09,2023-12-22 12:05:07,12,Infraestrutura,2023-12-26 16:00:09
2865,Acesso as pastas rede,6,2024-04-19 14:25:52,2024-04-19 14:33:23,12,Infraestrutura,2024-04-25 10:25:52
258,ACESSO AS PORTAS ,6,2023-04-20 14:36:16,2023-04-25 09:07:47,11,Infraestrutura,2023-04-24 15:36:16
1157,ACESSO AS TRANSAÇÕES CEC 370 E MAT 340,6,2023-08-15 12:00:02,2023-08-17 00:02:10,12,Sistemas,2023-08-17 12:00:00
1124,ACESSO BANCO DADOS SISMA - ASSISTE,6,2023-08-10 15:10:54,2023-08-14 10:27:30,10,Infraestrutura,2023-08-14 16:10:54
146,acesso bloqueado,6,2023-04-10 09:25:17,2023-04-10 09:44:36,12,Sistemas,2023-04-11 07:25:17
846,ACESSO BLOQUEADO,6,2023-07-11 09:40:26,2023-07-12 21:32:10,18,Sistemas,2023-07-13 09:40:26
3758,ACESSO BLOQUEADO,6,2024-08-22 09:02:37,2024-08-22 09:47:00,14,Sistemas,2024-08-26 10:02:37
11416,ACESSO BLOQUEADO ,5,2025-09-09 08:17:23,2025-09-09 09:55:00,245,Sistemas,2025-09-09 17:17:23
2855,acesso bloqueado data sul,6,2024-04-18 10:18:18,2024-04-19 12:06:09,14,Sistemas,2024-04-24 07:18:18
2567,ACESSO BLOQUEADO DATASUL,6,2024-03-06 09:21:27,2024-03-07 12:06:08,18,Sistemas,2024-03-08 09:21:27
2180,Acesso bloqueado Módulo folha de pagamento  ,6,2024-01-11 11:11:51,2024-01-12 08:24:28,14,Sistemas,2024-01-15 13:27:32
3938,acesso bloqueado ou inexistente datasul,6,2024-09-16 09:09:20,2024-09-17 09:23:02,12,Sistemas,2024-09-18 09:09:20
2563,ACESSO BRADESCO,6,2024-03-05 13:52:44,2024-03-05 14:30:44,12,Infraestrutura,2024-03-07 13:52:44
2593,acesso bradesco,6,2024-03-07 14:25:13,2024-03-07 14:42:36,12,Infraestrutura,2024-03-08 11:25:13
3530,Acesso CEMENET,6,2024-07-23 14:49:16,2024-08-06 11:38:35,12,Sistemas,2024-08-09 11:48:36
4397,Acesso centro de custo 10023301 para pagamento referente ao conserto dos rádios motorola dep 450 do setor indústria,6,2024-11-29 09:42:59,2024-11-29 12:35:48,9,Sistemas,2024-12-03 10:42:59
4358,ACESSO CENTRO DE CUSTO 10023802 PARA PAGAMENTO REFERENTE AO CONSERTO DOS RÁDIOS EP 450,6,2024-11-25 13:40:58,2024-11-25 14:01:16,9,Sistemas,2024-11-27 13:40:58
8232,ACESSO CENTRO DE CUSTO 10025304 PARA SOLICITAÇÃO DE COMPRA PARA SETOR DO POSTO MEDICO SOLICITANTE luizc,6,2025-06-10 08:15:49,2025-06-10 09:12:52,18,Sistemas,2025-06-12 08:15:49
3787,Acesso centro de custo expediente laboratório ,6,2024-08-27 10:45:41,2024-08-27 13:16:58,18,Sistemas,2024-08-29 10:45:41
246,Acesso compartilhado à pasta Administrativo ,6,2023-04-19 15:30:46,2023-04-25 09:58:20,11,Infraestrutura,2023-04-21 15:30:46
5129,Acesso Dados Preço Médio/Último Preço | Processos Suprimentos ,4,2025-04-02 15:51:44,2025-04-02 16:48:18,18,,2025-04-04 15:51:44
3350,ACESSO DATA SUL,6,2024-07-02 14:42:07,2024-07-03 13:43:39,12,Sistemas,2024-07-04 14:42:07
978,Acesso Datasul,6,2023-07-26 08:27:34,2023-07-27 11:04:24,12,Sistemas,2023-07-26 17:27:34
1866,ACESSO DATASUL ,6,2023-11-24 09:17:56,2023-11-24 11:14:47,11,Sistemas,2023-11-28 10:17:56
2199,ACESSO DATASUL ,6,2024-01-15 16:27:09,2024-01-15 16:40:04,14,Sistemas,2024-01-17 16:27:09
3561,ACESSO DATASUL ,6,2024-07-26 09:00:24,2024-07-26 09:15:32,12,Infraestrutura,2024-07-30 10:00:24
3747,ACESSO DATASUL,6,2024-08-20 14:36:22,2024-08-20 16:06:15,9,Sistemas,2024-08-22 14:59:12
3782,ACESSO DATASUL,6,2024-08-26 15:26:56,2024-08-26 17:40:42,14,Sistemas,2024-08-28 16:23:24
4297,ACESSO DATASUL,6,2024-11-12 15:54:46,2024-11-14 00:10:34,"['12', '18']",Sistemas,2024-11-14 15:54:46
7412,acesso datasul,6,2025-05-16 10:29:23,2025-05-20 12:19:19,9,Sistemas,2025-05-20 17:42:28
4288,ACESSO DATASUL - Alterar Títulos CAR,6,2024-11-11 11:38:28,2024-11-11 14:08:33,12,Sistemas,2024-11-13 11:38:28
4269,ACESSO DATASUL - AVALIAÇÃO CRÉDITO,6,2024-11-06 17:10:25,2024-11-12 00:10:13,12,Sistemas,2024-11-12 11:25:07
4296,ACESSO DATASUL - Escomp082.,6,2024-11-12 15:33:48,2024-11-12 15:55:09,14,Sistemas,2024-11-14 15:33:48
3966,ACESSO DATASUL - LIQUIDAÇÃO.,6,2024-09-18 10:31:59,2024-09-24 12:07:04,12,Sistemas,2024-09-24 15:53:14
575,Acesso de e-mails no servidor,6,2023-06-06 10:52:49,2023-06-07 19:42:52,10,Infraestrutura,2023-06-08 10:52:49
2500,Acesso de Impressora,6,2024-02-26 14:57:20,2024-02-27 09:42:58,143,Infraestrutura,2024-02-28 14:57:20
3667,Acesso de Nathalia: Empresas,6,2024-08-12 11:31:34,2024-08-14 00:07:08,12,Sistemas,2024-08-14 13:02:55
4625,Acesso de programa invalido,6,2025-01-09 07:50:18,2025-01-09 15:47:32,18,Sistemas,2025-01-13 09:06:28
7393,acesso do Datasul,6,2025-05-15 15:40:55,2025-05-16 08:44:40,9,Sistemas,2025-05-19 16:40:55
826,Acesso do DataSul home office ,6,2023-07-07 07:58:52,2023-07-07 09:28:17,11,Sistemas,2023-07-11 08:58:52
427,acesso do wi-fi,6,2023-05-17 09:59:47,2023-05-17 10:59:16,17,Infraestrutura,2023-05-19 09:59:47
431,acesso do wi-fi,6,2023-05-17 13:34:30,2023-05-18 18:36:10,17,Infraestrutura,2023-05-19 13:34:30
1171,acesso do wi-fi,6,2023-08-16 15:14:33,2023-08-17 07:33:50,17,Infraestrutura,2023-08-18 15:14:33
3883,Acesso e liberação de pastas do PCM. ,6,2024-09-09 09:09:00,2024-09-10 12:07:09,10,Sistemas,2024-09-11 09:09:00
10538,Acesso e Orientação,6,2025-08-19 11:45:38,2025-09-02 12:25:44,222,Sistemas,2025-08-25 08:45:38
4747,Acesso email Malu para Ana Paula e Amanda dia 06/02,6,2025-02-02 22:19:30,2025-02-12 09:33:13,11,Infraestrutura,2025-02-14 07:47:16
3630,Acesso Fat470,6,2024-08-06 15:58:18,2024-08-06 17:18:10,12,Sistemas,2024-08-08 15:58:18
3076,Acesso Fileservice,6,2024-05-20 10:37:06,2024-05-20 12:23:58,12,Infraestrutura,2024-05-23 17:37:06
1099,ACESSO INTERNET,6,2023-08-09 08:34:23,2023-08-14 23:59:39,10,Infraestrutura,2023-08-11 08:34:23
3600,Acesso Internet,6,2024-08-02 07:03:17,2024-10-29 12:10:13,12,Infraestrutura,2024-10-29 16:40:34
3359,ACESSO INTERNET - TABU,6,2024-07-03 08:52:34,2024-07-05 12:07:07,17,Infraestrutura,2024-07-08 08:49:15
11,Acesso justificativa,6,2023-03-21 15:50:03,2023-03-21 17:19:47,18,Sistemas,2023-03-23 15:50:03
203,Acesso Liberação - SICOF,6,2023-04-17 12:50:57,2023-04-18 16:55:17,14,Sistemas,2023-04-19 12:00:00
4264,Acesso na pasta,6,2024-11-06 11:26:14,2024-11-07 09:56:48,11,Sistemas,2024-11-08 13:18:25
4395,Acesso negado ao centro de custo. ,6,2024-11-29 08:19:12,2024-11-29 08:28:33,9,Sistemas,2024-12-03 09:19:12
4365,Acesso negado aos centro de custo.,6,2024-11-26 10:25:00,2024-11-26 12:59:41,18,Sistemas,2024-11-28 10:25:00
4525,Acesso negado aos centro de custo.,6,2024-12-20 08:48:02,2024-12-20 09:23:02,18,Sistemas,2024-12-24 09:48:02
1189,Acesso Notebook - Sidney Vieira - Jurídico,6,2023-08-21 07:46:16,2023-08-21 08:30:28,17,Infraestrutura,2023-08-21 16:46:16
2733,acesso of0311,6,2024-04-01 16:44:20,2024-04-03 00:06:05,9,Sistemas,2024-04-03 16:44:20
4869,ACESSO PARA ALTERAR CONTA CONTABIL,6,2025-02-18 09:02:41,2025-02-19 12:14:08,18,Sistemas,2025-02-20 09:02:41
2074,Acesso para usuária Mirelly no Datasul,6,2023-12-28 15:28:18,2023-12-29 09:29:21,18,Sistemas,2024-01-01 16:28:18
202,ACESSO PARA USUÁRIO,6,2023-04-17 12:42:52,2023-04-17 13:54:12,18,Sistemas,2023-04-19 12:00:00
2011,ACESSO PARA USUÁRIO,6,2023-12-19 12:55:01,2023-12-22 00:05:05,9,Sistemas,2023-12-21 12:00:00
3484,Acesso Pasta   ,6,2024-07-18 10:35:08,2024-07-18 11:55:25,11,Infraestrutura,2024-07-24 07:41:47
10262,Acesso pasta CEDC,6,2025-08-11 09:04:05,2025-08-19 09:02:36,10,Infraestrutura,2025-08-14 16:04:05
4200,Acesso Pasta Compartilhada,6,2024-10-28 13:08:54,2024-10-28 13:47:06,9,Infraestrutura,2024-10-30 13:08:54
2480,Acesso Pasta Financeiro MEG,6,2024-02-22 16:12:46,2024-02-23 13:21:17,12,Infraestrutura,2024-02-28 13:12:46
3135,ACESSO PASTA ROZILDO ,6,2024-05-29 09:06:01,2024-05-31 09:21:33,10,Infraestrutura,2024-06-03 17:06:01
4431,ACESSO PROGRAMA CD0138,6,2024-12-05 09:14:38,2024-12-06 07:09:54,18,Sistemas,2024-12-09 10:14:38
4109,ACESSO PROGRAMA CD0401,6,2024-10-14 13:56:55,2024-10-14 15:40:25,18,Sistemas,2024-10-16 13:56:55
4074,ACESSO PROGRAMA CUSTOMIZADO - ESCOMP026,6,2024-10-03 10:34:57,2024-10-04 13:04:12,18,Sistemas,2024-10-04 08:34:57
938,ACESSO REMOTO,6,2023-07-21 07:34:00,2023-07-24 22:39:10,9,Infraestrutura,2023-07-25 08:34:00
2469,Acesso remoto ao computador,6,2024-02-21 14:35:10,2024-02-21 15:09:57,17,Infraestrutura,2024-02-23 14:35:10
505,ACESSO REMOTO BLOQUEADO,6,2023-05-26 16:26:44,2023-05-29 08:59:10,12,Sistemas,2023-05-30 17:26:44
285,Acesso Remoto DMA Trancoso BA,6,2023-04-25 15:58:26,2023-04-26 17:20:50,11,,2023-04-27 15:58:26
2027,Acesso Remoto para Fabiana Nunes,6,2023-12-20 11:55:34,2023-12-26 10:06:26,11,Infraestrutura,2023-12-29 15:02:30
774,Acesso remoto para home Office ,6,2023-06-30 11:19:56,2023-07-02 15:08:31,12,Sistemas,2023-07-04 13:19:56
2896,ACESSO ROTINA CAP320,6,2024-04-23 14:28:32,2024-04-25 09:06:50,12,Sistemas,2024-04-25 13:29:39
4862,ACESSO ROTINA CTB715,6,2025-02-17 14:14:31,2025-02-19 09:50:31,14,Sistemas,2025-02-19 14:14:26
740,ACESSO ROTINA FAT526,6,2023-06-26 10:36:36,2023-06-27 20:44:21,14,Sistemas,2023-06-27 08:36:36
2252,ACESSO ROTINA TES360,6,2024-01-23 14:47:52,2024-01-23 15:25:01,14,Sistemas,2024-01-24 11:47:52
2658,Acesso Rotinas,6,2024-03-18 09:43:09,2024-03-18 14:32:34,18,Sistemas,2024-03-20 09:43:09
9208,Acesso Servidor,6,2025-07-10 10:57:47,2025-08-06 12:23:07,245,Sistemas,2025-08-05 10:58:02
2410,Acesso SICOF,6,2024-02-15 08:27:44,2024-02-15 10:59:37,12,Sistemas,2024-02-19 09:27:44
2883,Acesso Sicof,6,2024-04-23 08:32:54,2024-04-24 12:06:08,14,Infraestrutura,2024-04-25 08:32:54
4410,ACESSO SISTEMA - SICOF - USUARIO BLOQUEADO ,6,2024-12-02 09:19:07,2024-12-02 09:29:48,14,Sistemas,2024-12-03 07:19:07
515,ACESSO TEMPORARIO AO MÓDULO DE ADM DE PEDIDO DE VENDA,6,2023-05-29 10:09:50,2023-05-30 19:17:09,16,Sistemas,2023-05-31 10:09:50
842,ACESSO TRANSAÇÃO CEC315,6,2023-07-10 17:43:03,2023-07-11 12:04:43,12,Sistemas,2023-07-12 17:43:03
520,Acesso VPN,6,2023-05-29 15:53:59,2023-05-31 09:16:33,11,Infraestrutura,2023-06-02 10:53:59
1208,ACESSO VPN,6,2023-08-22 17:21:27,2023-08-22 17:32:32,11,Infraestrutura,2023-08-24 17:21:27
1889,ACESSO VPN,6,2023-11-29 10:52:25,2023-11-29 14:27:36,11,Infraestrutura,2023-12-05 07:52:25
2364,Acesso VPN,6,2024-02-06 08:37:44,2024-02-06 09:11:27,11,Infraestrutura,2024-02-09 15:37:44
4502,Acesso VPN,6,2024-12-13 14:35:31,2024-12-13 15:41:15,11,Infraestrutura,2024-12-19 10:35:31
2608,acesso wi-fi.,6,2024-03-11 08:12:08,2024-03-11 12:21:44,17,Infraestrutura,2024-03-13 08:12:08
2175,Acessos,6,2024-01-10 16:38:45,2024-01-10 16:54:44,11,Sistemas,2024-01-12 16:38:45
2909,Acessos,6,2024-04-25 09:41:00,2024-06-26 12:07:09,12,Sistemas,2024-06-25 15:23:14
3180,Acessos,6,2024-06-05 09:15:10,2024-06-06 12:07:06,14,Sistemas,2024-06-06 07:15:10
4046,Acessos,6,2024-09-27 06:41:02,2024-10-01 00:07:06,12,Sistemas,2024-09-30 14:41:02
459,Acessos a PIMS - ,6,2023-05-19 12:28:56,2023-05-22 08:37:44,9,Sistemas,2023-05-22 11:00:00
2435,Acessos Ana Paula ,6,2024-02-16 09:58:07,2024-02-20 12:06:11,12,Infraestrutura,2024-02-21 07:43:42
2237,Acessos ao email,6,2024-01-22 08:06:13,2024-01-22 09:31:43,11,Infraestrutura,2024-01-22 17:06:13
1529,Acessos da nova colaboradora do Escritório Agrícola,6,2023-10-04 13:43:51,2023-10-04 15:18:34,18,Sistemas,2023-10-06 13:43:51
1530,Acessos da nova colaboradora do Escritório Agricola,6,2023-10-04 13:46:42,2023-10-04 15:18:20,18,Sistemas,2023-10-06 13:46:42
1531,Acessos da nova colaboradora do Escritório Agrícola,6,2023-10-04 13:49:25,2023-10-04 15:20:12,10,Infraestrutura,2023-10-10 09:49:25
8994,Acessos Datasul e Pasta da Rede (DP) ,6,2025-07-03 17:41:19,2025-08-19 12:25:02,9,Sistemas,2025-08-14 16:39:54
4612,Acessos de Deyvid,6,2025-01-08 07:27:13,2025-01-08 08:07:39,18,Sistemas,2025-01-10 07:27:13
1776,Acessos do novo colaborador - Coordenador de manutenção Mecânica,6,2023-11-09 11:38:03,2023-11-13 12:05:15,9,Infraestrutura,2023-11-15 08:38:03
1803,Acessos do novo colaborador - Coordenador de Manutenção Mecânica,6,2023-11-13 13:24:41,2023-11-15 00:05:15,18,Sistemas,2023-11-15 13:24:41
1043,Acessos do novo colaborador - Engenheiro Químico Industrial,6,2023-08-03 09:17:45,2023-08-08 11:41:22,17,Infraestrutura,2023-08-07 10:17:45
1390,Acessos do novo colaborador - Gerente Agrícola,6,2023-09-15 09:48:45,2023-09-15 14:53:47,9,Infraestrutura,2023-09-20 17:48:45
1391,Acessos do novo colaborador - Gerente Agrícola,6,2023-09-15 09:53:39,2023-09-15 14:32:31,18,Sistemas,2023-09-19 10:53:39
1704,Acessos do novo colaborador - Gerente Comercial,6,2023-10-31 15:58:05,2023-11-01 09:54:41,18,Sistemas,2023-11-02 15:58:05
1707,Acessos do novo colaborador - Gerente Comercial,6,2023-10-31 16:25:54,2023-11-06 07:44:35,9,Infraestrutura,2023-11-03 07:45:32
954,Acessos do novo colaborador do Laboratório Industrial/Sacarose,6,2023-07-24 12:42:12,2023-07-26 23:02:10,17,Sistemas,2023-07-26 12:00:00
1056,Acessos do novo colaborador do Laboratório Industrial/Sacarose,6,2023-08-04 08:28:02,2023-08-07 11:36:18,18,Sistemas,2023-08-08 09:28:02
5093,Acessos GLPI - Módulo de Compras Hóteis,6,2025-03-28 09:56:09,2025-04-01 13:52:57,14,,2025-04-03 08:12:06
555,Acessos MAria Thereza - RH,6,2023-06-05 09:38:39,2023-06-07 19:42:52,14,Sistemas,2023-06-07 09:38:39
3098,Acessos módulo de compras,6,2024-05-22 15:56:43,2024-05-23 12:30:38,9,Sistemas,2024-05-24 15:56:43
10837,Acessos Nova Colaboradora,6,2025-08-27 14:27:05,2025-08-29 12:25:23,210,Infraestrutura,2025-09-02 10:27:05
3150,Acessos novo colaborador,6,2024-06-03 07:43:44,2024-06-03 09:08:09,17,Infraestrutura,2024-06-06 14:43:44
4005,Acessos novo colaborador,6,2024-09-23 13:09:52,2024-09-24 13:47:56,10,Infraestrutura,2024-09-27 08:09:52
4006,Acessos novo colaborador,6,2024-09-23 13:13:39,2024-09-25 00:07:06,18,Sistemas,2024-09-25 13:13:39
585,ACESSOS_NOVA COLABORADORA_TABU,6,2023-06-07 07:30:14,2023-06-09 19:49:07,9,Sistemas,2023-06-09 07:30:14
650,ACESSOS_NOVA COLABORADORA_TABU,6,2023-06-16 15:52:05,2023-06-20 07:16:45,9,Sistemas,2023-06-20 16:52:05
1663,Acessso ao email DEP.PESSOAL@INSOLITOHOTEL.COM,6,2023-10-24 14:44:51,2023-10-26 17:48:22,11,Infraestrutura,2023-10-30 14:09:56
2043,"Acessso as pastas de rede do DP, no servidor ""218""",6,2023-12-26 10:26:00,2023-12-27 08:18:47,11,Infraestrutura,2023-12-28 17:07:01
9048,Acompanhamento BI,6,2025-07-07 08:00:00,2025-08-01 14:21:46,87,Custos,2025-07-31 08:00:00
2114,Acompanhamento de Técnico da Dell,6,2024-01-04 08:40:03,2024-01-08 00:06:06,"['17', '143']",Infraestrutura,2024-01-08 09:40:03
10124,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-07 08:00:00,2025-08-18 12:25:44,23,Suprimentos - Geral,2025-08-11 11:00:00
10125,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-07 08:00:00,2025-08-19 00:25:03,22,Suprimentos - Geral,2025-08-11 11:00:00
10171,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-08 08:00:00,2025-08-19 12:25:02,25,Suprimentos - Geral,2025-08-12 11:05:54
10172,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-08 08:00:00,2025-08-19 12:25:02,22,Suprimentos - Geral,2025-08-12 11:00:00
10254,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-11 08:00:00,2025-08-20 12:25:44,23,Suprimentos - Geral,2025-08-13 10:00:00
10255,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-11 08:00:00,2025-08-21 00:25:42,22,Suprimentos - Geral,2025-08-13 10:00:00
10301,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-12 08:00:00,2025-08-21 12:25:45,23,Suprimentos - Geral,2025-08-14 10:00:00
10302,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-12 08:00:00,2025-08-21 12:25:45,22,Suprimentos - Geral,2025-08-14 10:00:00
10349,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-13 08:00:00,2025-08-22 12:25:32,23,Suprimentos - Geral,2025-08-15 10:00:00
10350,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-13 08:00:00,2025-08-22 12:25:32,22,Suprimentos - Geral,2025-08-15 10:00:00
10400,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-14 08:00:00,2025-08-25 12:25:21,23,Suprimentos - Geral,2025-08-18 11:00:00
10401,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-14 08:00:00,2025-08-26 00:25:20,22,Suprimentos - Geral,2025-08-18 11:00:00
10427,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-15 08:00:00,2025-08-26 12:25:23,23,Suprimentos - Geral,2025-08-19 11:00:00
10428,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-15 08:00:00,2025-08-26 12:25:23,22,Suprimentos - Geral,2025-08-19 11:00:00
10478,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-18 08:00:00,2025-08-27 12:25:17,23,Suprimentos - Geral,2025-08-20 10:00:00
10479,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-18 08:00:00,2025-08-28 12:25:42,22,Suprimentos - Geral,2025-08-20 10:00:00
10522,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-19 08:00:00,2025-08-28 12:25:42,23,Suprimentos - Geral,2025-08-21 10:00:00
10523,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-19 08:00:00,2025-08-28 12:25:42,22,Suprimentos - Geral,2025-08-21 10:00:00
10567,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-20 08:00:00,2025-08-29 12:25:23,23,Suprimentos - Geral,2025-08-22 10:00:00
10568,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-20 08:00:00,2025-08-29 12:25:23,22,Suprimentos - Geral,2025-08-22 10:00:00
10614,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-21 08:00:00,2025-09-01 12:25:19,23,Suprimentos - Geral,2025-08-25 11:00:00
10615,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-21 08:00:00,2025-09-02 00:25:41,22,Suprimentos - Geral,2025-08-25 11:00:00
10649,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-22 08:00:00,2025-09-02 12:25:44,23,Suprimentos - Geral,2025-08-26 11:00:00
10650,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-22 08:00:00,2025-09-03 12:25:18,22,Suprimentos - Geral,2025-08-26 11:00:00
10710,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-25 08:00:00,2025-09-03 12:25:18,23,Suprimentos - Geral,2025-08-27 10:00:00
10711,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-25 08:00:00,2025-09-03 12:25:18,22,Suprimentos - Geral,2025-08-27 10:00:00
10756,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-26 08:00:00,2025-09-04 12:25:19,23,Suprimentos - Geral,2025-08-28 10:00:00
10757,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-26 08:00:00,2025-09-04 12:25:19,22,Suprimentos - Geral,2025-08-28 10:00:00
10814,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-27 08:00:00,2025-09-05 12:25:48,23,Suprimentos - Geral,2025-08-29 10:00:00
10815,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-27 08:00:00,2025-09-05 12:25:48,22,Suprimentos - Geral,2025-08-29 10:00:00
10861,Acompanhamento diário Ganhos a 20º disponível para atualização,6,2025-08-28 08:00:00,2025-09-08 12:26:07,23,Suprimentos - Geral,2025-09-01 11:00:00
